Trnub,Arvstt,Dptstt,Models,Dpttm,Arvtm,Oprttm,Mileage
G8907,北京,石家庄,高速铁路,22:11,23:31,1小时20分,281
K235/K234,南京,石家庄,快速,15:09,06:17,15小时17分,1105
K4612/K4613,南京,石家庄,快速,19:42,13:28,18小时4分,1090
K1012/K1013,南京,石家庄,快速,19:42,13:20,17小时56分,1090
G424,长沙,石家庄,高速铁路,15:01,20:51,5小时55分,1269
G532,郑州,石家庄,高速铁路,16:55,18:45,0分,372
K937/K940,长春,石家庄,快速,19:20,13:38,18小时26分,1398
D1612,济南,石家庄,动车组,16:59,19:12,2小时18分,298
D1606,济南,石家庄,动车组,17:17,19:37,2小时20分,298
D1622,济南,石家庄,动车组,20:28,22:27,2小时3分,298
D1624,济南,石家庄,动车组,21:00,22:55,2小时3分,238
G424,南宁,石家庄,高速铁路,09:05,20:51,11小时46分,2156
K1264,合肥,石家庄,快速,17:18,05:49,12小时44分,970
G2812/G2813,合肥,石家庄,高速铁路,18:57,23:30,4小时40分,933
G1297/G1300,沈阳,石家庄,高速铁路,13:20,19:41,6小时21分,1038
K937/K940,沈阳,石家庄,快速,23:13,13:38,14小时44分,1095
Z90,长沙,石家庄,新空直达,21:22,10:02,12小时51分,1306
Z90,广州,石家庄,新空直达,13:46,10:02,20小时16分,2013
G1238/G1239,长春,石家庄,高速铁路,13:16,21:02,7小时48分,1261
K235/K234,郑州,石家庄,快速,01:08,06:17,5小时32分,408
Z90,郑州,石家庄,新空直达,06:03,10:02,4小时8分,408
G2812/G2813,南京,石家庄,高速铁路,17:54,23:30,5小时39分,1103
G532,长沙,石家庄,高速铁路,13:07,18:45,0分,1310
G1238/G1239,哈尔滨,石家庄,高速铁路,12:10,21:02,8小时59分,1501
G1238/G1239,沈阳,石家庄,高速铁路,14:32,21:02,6小时33分,963
K235/K234,上海,石家庄,快速,11:09,06:17,19小时8分,1406
K4612/K4613,上海,石家庄,快速,15:05,13:28,22小时23分,1391
K1012/K1013,上海,石家庄,快速,15:05,13:20,22小时15分,1391
G54,南京,石家庄,高速铁路,10:55,15:25,4小时35分,1103
G2060,济南,石家庄,高速铁路,20:01,22:00,2小时2分,307
D1626,济南,石家庄,动车组,11:36,13:52,2小时20分,238
D1604,济南,石家庄,动车组,11:50,14:05,2小时15分,298
G54,济南,石家庄,高速铁路,13:34,15:25,1小时53分,486
D1616,济南,石家庄,动车组,13:50,16:05,2小时18分,298
K1264,杭州,石家庄,快速,11:43,05:49,18小时6分,1415
K82/K83,长沙,西安,快速,01:12,21:18,20小时13分,1386
K316/K317,长沙,西安,快速,01:40,21:00,19小时38分,1251
K368/K369,兰州,西安,快速,23:52,09:25,9小时51分,676
G861/G860,福州,西安,高速铁路,11:30,21:18,9小时48分,1999
G860/G861,福州,西安,高速铁路,11:30,21:18,9小时48分,1964
G1928/G1929,郑州,西安,高速铁路,18:11,20:14,2小时12分,523
G4968/G4969,上海,西安,高速铁路,03:31,11:15,7小时44分,1509
G4052/G4053,上海,西安,高速铁路,03:53,11:13,7小时20分,1509
G360/G361,上海,西安,高速铁路,08:36,14:29,5小时53分,1509
G1920/G1921,上海,西安,高速铁路,09:24,16:36,7小时12分,1509
G4196/G4197,上海,西安,高速铁路,11:05,20:02,8小时57分,1509
G1924/G1925,上海,西安,高速铁路,11:34,19:09,7小时35分,1509
G1928/G1929,上海,西安,高速铁路,12:55,20:14,7小时19分,1509
G1932/G1933,上海,西安,高速铁路,13:44,20:39,6小时55分,1509
G1937/G1936,上海,西安,高速铁路,16:12,22:54,6小时42分,1509
G1936/G1937,上海,西安,高速铁路,16:12,22:54,6小时42分,1509
G1940/G1941,上海,西安,高速铁路,17:06,23:33,6小时27分,1509
G4718/G4719,上海,西安,高速铁路,20:07,02:31,6小时24分,1509
G4322/G4323,上海,西安,高速铁路,20:20,02:44,6小时24分,1509
G4338/G4339,上海,西安,高速铁路,23:43,05:31,5小时48分,1509
G4338/G4339,南京,西安,高速铁路,00:51,05:31,4小时42分,1214
G4056/G4057,南京,西安,高速铁路,03:26,08:19,4小时55分,1214
G4968/G4969,南京,西安,高速铁路,04:48,11:15,6小时37分,1214
G4052/G4053,南京,西安,高速铁路,05:07,11:13,6小时14分,1214
G1843/G1846,济南,西安,高速铁路,14:30,20:51,6小时28分,1172
K911/K914,济南,西安,快速,16:03,10:35,18小时49分,1179
G1855/G1858,济南,西安,高速铁路,16:59,23:06,6小时11分,1172
K125/K128,长春,西安,快速,13:42,20:31,30小时49分,2399
G857/G856,武汉,西安,高速铁路,09:17,14:20,5小时3分,1050
G856/G857,武汉,西安,高速铁路,09:17,14:20,5小时3分,1050
K241/K244,南昌,西安,快速,11:19,04:56,17小时56分,1237
G832/G833,广州,西安,高速铁路,07:04,16:06,9小时2分,2119
G818/G819,广州,西安,高速铁路,10:15,19:14,9小时3分,2119
G822/G823,广州,西安,高速铁路,10:36,19:35,9小时4分,2119
G836/G837,广州,西安,高速铁路,11:26,20:09,8小时43分,2119
G826/G827,广州,西安,高速铁路,13:30,22:38,9小时13分,2128
G841/G840,广州,西安,高速铁路,13:45,22:49,9小时9分,2119
G840/G841,广州,西安,高速铁路,13:45,22:49,9小时9分,2119
G1843/G1846,郑州,西安,高速铁路,18:28,20:51,2小时26分,523
G1932/G1933,郑州,西安,高速铁路,18:34,20:39,2小时8分,523
G1293/G1296,郑州,西安,高速铁路,18:54,21:11,2小时21分,523
G860/G861,郑州,西安,高速铁路,18:59,21:18,2小时23分,488
G861/G860,郑州,西安,高速铁路,18:59,21:18,2小时23分,523
G663,郑州,西安,高速铁路,19:04,21:23,2小时23分,590
G2051/G2054,郑州,西安,高速铁路,19:23,21:28,2小时15分,502
G665,郑州,西安,高速铁路,19:28,21:45,0分,519
G1711,郑州,西安,高速铁路,20:10,22:27,2小时20分,523
G4035,郑州,西安,高速铁路,20:15,22:22,2小时20分,519
G669,郑州,西安,高速铁路,20:40,22:44,2小时11分,519
G1936/G1937,郑州,西安,高速铁路,20:51,22:54,2小时9分,523
G1937/G1936,郑州,西安,高速铁路,20:51,22:54,2小时9分,523
G4017,郑州,西安,高速铁路,20:59,23:01,2小时5分,519
G1855/G1858,郑州,西安,高速铁路,21:04,23:06,2小时8分,523
G1898/G1899,郑州,西安,高速铁路,21:09,23:11,2小时6分,523
G25,郑州,西安,高速铁路,21:32,23:21,1小时52分,523
G1940/G1941,郑州,西安,高速铁路,21:37,23:33,1小时59分,523
G2296/G2297,南昌,西安,高速铁路,13:55,22:17,8小时29分,1468
K446/K447,南昌,西安,快速,19:03,12:49,17小时55分,1249
G4855,北京,西安,高速铁路,03:42,08:14,4小时32分,1212
G4867,北京,西安,高速铁路,03:47,08:37,4小时50分,1212
G4869,北京,西安,高速铁路,04:27,10:20,5小时53分,1212
G651,北京,西安,高速铁路,06:58,12:46,5小时48分,1212
G653,北京,西安,高速铁路,07:43,13:51,6小时8分,1216
G655,北京,西安,高速铁路,09:43,15:38,5小时55分,1216
G667,北京,西安,高速铁路,11:19,17:08,5小时49分,1212
G659,北京,西安,高速铁路,11:53,17:35,5小时42分,1212
G661,北京,西安,高速铁路,13:50,19:46,5小时56分,1212
G87,北京,西安,高速铁路,14:00,18:20,4小时20分,1216
T41,北京,西安,特快,14:22,05:36,15小时14分,1279
G663,北京,西安,高速铁路,15:45,21:23,5小时38分,1216
G665,北京,西安,高速铁路,16:00,21:45,0分,1212
G4035,北京,西安,高速铁路,16:35,22:22,5小时47分,1212
G669,北京,西安,高速铁路,17:08,22:44,5小时36分,1212
G4017,北京,西安,高速铁路,17:31,23:01,5小时30分,1212
T231,北京,西安,特快,18:42,07:43,13小时1分,1200
G25,北京,西安,高速铁路,18:55,23:21,4小时26分,1216
Z43,北京,西安,新空直达,20:12,09:55,13小时43分,1279
Z19,北京,西安,新空直达,20:40,08:31,11小时51分,1200
D1703/D1702,贵阳,西安,动车组,08:01,15:30,7小时29分,1085
G2851/G2854,贵阳,西安,高速铁路,13:59,22:05,8小时10分,1085
D1707/D1706,贵阳,西安,动车组,16:07,23:06,6小时59分,1085
D306/D307,南京,西安,动车组,01:55,10:03,8小时16分,1219
K4028/K4025,南京,西安,快速,05:54,23:48,18小时4分,1208
Z252/Z253,南京,西安,新空直达,19:03,07:57,13小时4分,1208
Z92/Z93,南京,西安,新空直达,21:02,09:29,12小时35分,1208
Z86/Z87,南京,西安,新空直达,21:14,09:16,12小时9分,1208
G826/G827,长沙,西安,高速铁路,16:16,22:38,6小时25分,1421
G840/G841,长沙,西安,高速铁路,16:32,22:49,6小时21分,1412
G841/G840,长沙,西安,高速铁路,16:32,22:49,6小时21分,1412
G2232,重庆,西安,高速铁路,07:05,12:37,5小时32分,960
D1968/D1965,重庆,西安,动车组,08:40,13:41,5小时1分,733
D1969/D1972,重庆,西安,动车组,09:03,14:10,5小时7分,733
D1703/D1702,重庆,西安,动车组,10:24,15:30,5小时10分,738
G2856,重庆,西安,高速铁路,16:07,21:48,5小时48分,1160
G2851/G2854,重庆,西安,高速铁路,16:45,22:05,5小时24分,738
G4718/G4719,郑州,西安,高速铁路,00:43,02:31,1小时52分,523
G4322/G4323,郑州,西安,高速铁路,00:56,02:44,1小时52分,523
G4338/G4339,郑州,西安,高速铁路,03:40,05:31,1小时54分,523
G4056/G4057,郑州,西安,高速铁路,06:17,08:19,2小时6分,523
G4855,郑州,西安,高速铁路,06:23,08:14,1小时56分,519
G4867,郑州,西安,高速铁路,06:28,08:37,2小时12分,519
D306/D307,郑州,西安,动车组,07:22,10:03,2小时47分,523
G4869,郑州,西安,高速铁路,07:32,10:20,2小时56分,519
G2003,郑州,西安,高速铁路,08:15,10:35,2小时20分,505
G4052/G4053,郑州,西安,高速铁路,08:27,11:13,2小时49分,523
G4968/G4969,郑州,西安,高速铁路,08:50,11:15,2小时28分,523
G651,郑州,西安,高速铁路,10:28,12:46,2小时27分,519
G1878/G1879,郑州,西安,高速铁路,10:58,13:08,2小时13分,523
G653,郑州,西安,高速铁路,11:21,13:51,2小时33分,523
G360/G361,郑州,西安,高速铁路,12:41,14:29,1小时52分,523
G655,郑州,西安,高速铁路,13:21,15:38,2小时24分,523
G1882/G1883,郑州,西安,高速铁路,13:38,15:56,2小时23分,523
G1920/G1921,郑州,西安,高速铁路,14:21,16:36,2小时26分,523
G667,郑州,西安,高速铁路,14:56,17:08,2小时15分,519
G659,郑州,西安,高速铁路,15:24,17:35,2小时16分,519
G1894/G1895,郑州,西安,高速铁路,15:59,18:34,2小时38分,616
G1895/G1894,郑州,西安,高速铁路,15:59,18:34,2小时38分,616
G87,郑州,西安,高速铁路,16:31,18:20,1小时52分,523
G1924/G1925,郑州,西安,高速铁路,16:45,19:09,2小时27分,523
G661,郑州,西安,高速铁路,17:31,19:46,2小时19分,519
G4196/G4197,郑州,西安,高速铁路,17:59,20:02,2小时29分,523
K170,兰州,西安,快速,08:30,18:32,10小时24分,676
G2851/G2854,昆明,西安,高速铁路,11:23,22:05,10小时42分,1548
D1914,成都,西安,动车组,07:36,11:55,4小时19分,658
D1912,成都,西安,动车组,08:02,11:50,3小时52分,658
G2232,成都,西安,高速铁路,08:28,12:37,4小时14分,658
D1918,成都,西安,动车组,09:00,12:21,3小时21分,658
D1920,成都,西安,动车组,09:17,13:27,4小时10分,658
D1922,成都,西安,动车组,10:13,14:30,4小时17分,658
D1924,成都,西安,动车组,11:38,15:41,4小时3分,658
D1926,成都,西安,动车组,12:08,16:26,4小时18分,658
D1928,成都,西安,动车组,12:39,16:48,4小时9分,658
D1930,成都,西安,动车组,13:00,17:16,4小时16分,658
D1932,成都,西安,动车组,13:51,17:58,4小时7分,658
D1934,成都,西安,动车组,14:00,17:26,3小时26分,658
D1936,成都,西安,动车组,14:30,18:41,4小时11分,658
D1938,成都,西安,动车组,15:07,19:06,3小时59分,658
D1940,成都,西安,动车组,15:27,19:55,4小时28分,658
D1942,成都,西安,动车组,16:39,20:42,4小时3分,658
D1944,成都,西安,动车组,17:00,20:36,3小时36分,658
D1946,成都,西安,动车组,17:27,21:23,3小时56分,658
G2856,成都,西安,高速铁路,17:52,21:48,4小时9分,858
D1948,成都,西安,动车组,17:58,21:54,3小时56分,658
D1950,成都,西安,动车组,18:07,22:18,4小时11分,658
D1952,成都,西安,动车组,19:03,23:00,3小时57分,658
D4108,成都,西安,动车组,19:16,23:32,4小时24分,658
G1878/G1879,合肥,西安,高速铁路,07:22,13:08,5小时46分,1191
G861/G860,合肥,西安,高速铁路,15:36,21:18,5小时46分,1191
G860/G861,合肥,西安,高速铁路,15:36,21:18,5小时46分,1156
G2856,南宁,西安,高速铁路,08:45,21:48,13小时3分,2299
G4968/G4969,合肥,西安,高速铁路,05:49,11:15,5小时31分,1044
K606/K607,合肥,西安,快速,18:00,10:09,16小时31分,1113
K2906/K2907,合肥,西安,快速,19:11,11:27,16小时30分,1113
K466/K467,合肥,西安,快速,22:06,13:37,15小时52分,999
D306/D307,上海,西安,动车组,22:50,10:03,11小时13分,1520
D1977/D1980,重庆,西安,动车组,14:16,19:25,5小时9分,733
D1985/D1988,重庆,西安,动车组,18:04,22:53,4小时49分,733
D1989/D1992,重庆,西安,动车组,18:32,23:18,4小时46分,733
G832/G833,长沙,西安,高速铁路,09:56,16:06,6小时14分,1412
K2045/K2048,沈阳,西安,快速,08:17,14:44,30小时37分,2163
K1349/K1348,长沙,西安,快速,18:24,13:30,19小时17分,1409
K1349/K1348,广州,西安,快速,10:07,13:30,27小时38分,2116
K82/K83,广州,西安,快速,17:02,21:18,28小时16分,2093
D2664,兰州,西安,动车组,15:13,18:15,3小时2分,568
D2666,兰州,西安,动车组,15:28,18:42,3小时14分,568
D2668,兰州,西安,动车组,15:58,19:15,3小时17分,568
D2676,兰州,西安,动车组,16:40,19:59,3小时19分,568
D2694,兰州,西安,动车组,16:46,19:47,3小时8分,568
D2698,兰州,西安,动车组,17:03,20:24,3小时21分,568
D2674,兰州,西安,动车组,17:45,21:01,3小时26分,568
D2670,兰州,西安,动车组,19:05,22:19,3小时14分,568
D2684,兰州,西安,动车组,19:50,22:59,3小时9分,568
K368/K369,兰州,西安,快速,23:22,09:25,10小时9分,686
K1673,呼和浩特,西安,快速,21:58,11:07,13小时9分,1064
K606/K607,郑州,西安,快速,01:38,10:09,8小时54分,511
Z252/Z253,郑州,西安,新空直达,01:50,07:57,6小时15分,511
K911/K914,郑州,西安,快速,02:35,10:35,8小时15分,511
K2906/K2907,郑州,西安,快速,03:10,11:27,8小时50分,511
K1349/K1348,郑州,西安,快速,05:51,13:30,7小时59分,511
K59/K62,郑州,西安,快速,06:49,13:53,7小时31分,511
K2045/K2048,郑州,西安,快速,07:35,14:44,7小时44分,511
G2001,郑州,西安,高速铁路,07:52,10:23,2小时31分,505
G857/G856,郑州,西安,高速铁路,12:04,14:20,2小时19分,505
G856/G857,郑州,西安,高速铁路,12:04,14:20,2小时19分,502
K125/K128,郑州,西安,快速,13:20,20:31,7小时46分,511
G832/G833,郑州,西安,高速铁路,13:55,16:06,2小时22分,505
K4028/K4025,郑州,西安,快速,15:24,23:48,8小时50分,511
G818/G819,郑州,西安,高速铁路,17:00,19:14,2小时19分,465
G2388/G2389,郑州,西安,高速铁路,17:06,19:30,2小时28分,118
G822/G823,郑州,西安,高速铁路,17:18,19:35,2小时21分,465
G836/G837,郑州,西安,高速铁路,18:03,20:09,2小时9分,465
G868/G869,郑州,西安,高速铁路,19:32,22:00,2小时37分,505
G2296/G2297,郑州,西安,高速铁路,19:50,22:17,2小时33分,505
G826/G827,郑州,西安,高速铁路,20:27,22:38,2小时14分,474
G841/G840,郑州,西安,高速铁路,20:34,22:49,2小时19分,465
G840/G841,郑州,西安,高速铁路,20:34,22:49,2小时19分,465
D1707/D1706,重庆,西安,动车组,18:18,23:06,4小时52分,738
D2537,太原,西安,动车组,06:28,09:52,3小时24分,579
D2501,太原,西安,动车组,07:00,10:32,0分,579
D2505,太原,西安,动车组,08:00,11:50,3小时50分,579
D2507,太原,西安,动车组,08:25,11:21,2小时56分,579
D2513,太原,西安,动车组,09:28,12:53,3小时25分,579
D2511,太原,西安,动车组,10:35,14:15,3小时40分,579
D2583,太原,西安,动车组,10:35,14:07,3小时50分,571
D2515,太原,西安,动车组,12:30,16:18,3小时48分,579
D2519,太原,西安,动车组,12:47,16:28,3小时41分,579
D2517,太原,西安,动车组,13:16,16:58,3小时53分,571
D2581,太原,西安,动车组,13:16,16:58,3小时54分,571
D2521,太原,西安,动车组,15:21,18:45,3小时24分,579
D2525,太原,西安,动车组,16:27,19:52,3小时25分,579
D2527,太原,西安,动车组,17:20,20:59,3小时39分,579
D2529,太原,西安,动车组,17:45,21:26,3小时41分,579
D2531,太原,西安,动车组,18:45,22:22,3小时37分,579
D2533,太原,西安,动车组,19:09,22:39,3小时30分,746
G2001,郑州,西安,高速铁路,08:12,10:23,2小时13分,481
G4968/G4969,郑州,西安,高速铁路,09:08,11:15,2小时9分,481
G832/G833,郑州,西安,高速铁路,14:15,16:06,1小时53分,481
G659,郑州,西安,高速铁路,15:42,17:35,1小时55分,477
G1894/G1895,郑州,西安,高速铁路,16:17,18:34,2小时19分,426
G1895/G1894,郑州,西安,高速铁路,16:17,18:34,2小时19分,426
G661,郑州,西安,高速铁路,17:49,19:46,1小时59分,376
G868/G869,郑州,西安,高速铁路,19:51,22:00,2小时11分,481
G2296/G2297,郑州,西安,高速铁路,20:09,22:17,2小时10分,481
G1898/G1899,郑州,西安,高速铁路,21:27,23:11,1小时46分,481
G4196/G4197,南京,西安,高速铁路,12:27,20:02,7小时37分,1214
G1895/G1894,南京,西安,高速铁路,12:31,18:34,6小时5分,1214
G1894/G1895,南京,西安,高速铁路,12:31,18:34,6小时5分,1214
G1924/G1925,南京,西安,高速铁路,13:17,19:09,5小时55分,1214
G1928/G1929,南京,西安,高速铁路,14:31,20:14,5小时47分,1214
G1932/G1933,南京,西安,高速铁路,15:32,20:39,5小时9分,1214
G1936/G1937,南京,西安,高速铁路,17:41,22:54,5小时17分,1214
G1937/G1936,南京,西安,高速铁路,17:41,22:54,5小时17分,1214
G1898/G1899,南京,西安,高速铁路,17:52,23:11,5小时27分,1214
G1940/G1941,南京,西安,高速铁路,18:21,23:33,5小时14分,1214
G4718/G4719,南京,西安,高速铁路,21:46,02:31,4小时47分,1214
G4322/G4323,南京,西安,高速铁路,21:59,02:44,4小时49分,1214
G4056/G4057,上海,西安,高速铁路,02:16,08:19,6小时3分,1509
G818/G819,长沙,西安,高速铁路,12:57,19:14,6小时22分,1412
G822/G823,长沙,西安,高速铁路,13:27,19:35,6小时11分,1412
G836/G837,长沙,西安,高速铁路,14:12,20:09,6小时1分,1412
K680,兰州,西安,快速,00:48,10:42,10小时12分,676
K2045/K2048,沈阳,西安,快速,08:00,14:44,30小时44分,2166
K125/K128,沈阳,西安,快速,17:11,20:31,27小时28分,2099
K4028/K4025,上海,西安,快速,02:06,23:48,21小时42分,1509
Z252/Z253,上海,西安,新空直达,15:52,07:57,16小时5分,1509
Z92/Z93,上海,西安,新空直达,18:03,09:29,15小时26分,1509
K316/K317,南宁,西安,快速,11:21,21:00,33小时39分,2211
G2388/G2389,杭州,西安,高速铁路,07:39,19:30,11小时51分,1470
G1882/G1883,杭州,西安,高速铁路,08:25,15:56,7小时38分,1470
G1894/G1895,杭州,西安,高速铁路,11:20,18:34,7小时17分,1470
G1895/G1894,杭州,西安,高速铁路,11:20,18:34,7小时17分,1470
G1898/G1899,杭州,西安,高速铁路,16:34,23:11,6小时39分,1470
G360/G361,南京,西安,高速铁路,09:46,14:29,4小时45分,1214
G1882/G1883,南京,西安,高速铁路,10:25,15:56,5小时36分,1214
G1920/G1921,南京,西安,高速铁路,10:51,16:36,5小时50分,1214
D2680,兰州,西安,动车组,06:50,09:57,3小时7分,568
D2652,兰州,西安,动车组,07:49,10:59,3小时10分,568
D2654,兰州,西安,动车组,08:24,11:38,3小时14分,568
D2656,兰州,西安,动车组,09:01,12:19,3小时18分,568
D2658,兰州,西安,动车组,09:15,12:42,3小时27分,568
D2688,兰州,西安,动车组,10:03,13:19,3小时33分,568
D2660,兰州,西安,动车组,11:35,14:39,3小时4分,568
D2690,兰州,西安,动车组,11:47,15:08,3小时21分,568
D2662,兰州,西安,动车组,12:18,15:32,3小时14分,568
D2692,兰州,西安,动车组,12:39,15:55,3小时22分,568
D2672,兰州,西安,动车组,13:15,16:39,3小时38分,568
D4064,兰州,西安,动车组,14:00,17:15,3小时15分,568
D2678,兰州,西安,动车组,14:16,17:40,3小时24分,568
D2696,兰州,西安,动车组,14:30,17:45,3小时31分,568
D2682,兰州,西安,动车组,14:52,18:03,3小时17分,568
G2051/G2054,济南,西安,高速铁路,15:26,21:28,6小时7分,1221
G2856,贵阳,西安,高速铁路,13:50,21:48,8小时2分,1504
K606/K607,杭州,西安,快速,12:35,10:09,21小时34分,1558
K2906/K2907,杭州,西安,快速,13:43,11:27,21小时59分,1558
K466/K467,杭州,西安,快速,16:38,13:37,21小时19分,1444
Z86/Z87,杭州,西安,新空直达,16:47,09:16,16小时29分,1679
K1075/K1078,重庆,长沙,快速,00:03,11:58,12小时15分,990
K1374/K1375,上海,长沙,快速,00:05,15:12,15小时27分,1177
K1006/K1007,广州,长沙,快速,00:11,08:50,8小时45分,707
Z235/Z238,广州,长沙,新空直达,00:19,08:16,8小时3分,247
K191/K194,广州,长沙,快速,00:32,10:10,9小时51分,891
Z11/Z14,沈阳,长沙,新空直达,00:48,22:37,0分,2314
K4121/K4124,上海,长沙,快速,00:52,19:08,18小时32分,1177
K6590,广州,长沙,快速,01:07,09:45,8小时58分,707
K82/K83,西安,长沙,快速,01:12,21:18,20小时13分,1386
K685/K688,重庆,长沙,快速,01:18,11:34,10小时36分,992
K4551/K4554,上海,长沙,快速,01:20,19:41,18小时41分,1177
K4554/K4551,上海,长沙,快速,01:20,19:41,18小时41分,1177
T121/T124,长春,长沙,特快,01:26,06:49,29小时33分,2614
Z189,广州,长沙,新空直达,01:29,09:16,7小时55分,707
Z98,北京,长沙,新空直达,01:34,15:30,14小时2分,1587
K6631,广州,长沙,快速,01:35,11:13,9小时58分,714
K316/K317,西安,长沙,快速,01:40,21:00,19小时38分,1251
Z35,广州,长沙,新空直达,01:51,09:05,7小时22分,707
T287/T290,北京,长沙,特快,01:54,18:10,16小时24分,1587
K22,北京,长沙,快速,02:08,22:48,0分,1587
Z97,广州,长沙,新空直达,02:35,10:00,7小时31分,715
K598/K599,广州,长沙,快速,02:41,10:52,8小时29分,715
Z286,北京,长沙,新空直达,02:51,17:03,14小时20分,1323
T122/T123,广州,长沙,特快,02:54,10:40,7小时52分,707
Z54,北京,长沙,新空直达,02:58,17:32,14小时40分,1587
Z161,昆明,长沙,新空直达,03:03,22:31,19小时34分,1587
K239/K238,太原,长沙,快速,03:11,06:42,28小时8分,1609
K238/K239,太原,长沙,快速,03:11,06:42,28小时8分,1609
K225/K228,广州,长沙,快速,03:39,11:58,8小时27分,707
K641/K644,广州,长沙,快速,03:46,12:05,8小时25分,700
K1628,郑州,长沙,快速,03:49,15:55,12小时32分,846
Z236/Z237,哈尔滨,长沙,新空直达,03:59,06:49,27小时2分,2385
T180,济南,长沙,特快,04:11,18:47,14小时44分,1291
K935,广州,长沙,快速,04:18,13:14,9小时14分,715
K1095/K1098,广州,长沙,快速,04:45,13:20,8小时55分,707
K226/K227,兰州,长沙,快速,04:51,08:46,28小时14分,2085
Z89,广州,长沙,新空直达,04:54,12:26,7小时38分,707
K1627,南宁,长沙,快速,05:01,19:10,14小时28分,908
K71/K74,重庆,长沙,快速,05:03,15:58,11小时20分,990
K81/K84,广州,长沙,快速,05:09,13:41,8小时41分,707
K1295/K1298,广州,长沙,快速,05:16,13:53,8小时45分,721
K755/K758,广州,长沙,快速,05:22,14:00,8小时46分,700
Z122/Z123,成都,长沙,新空直达,05:34,23:21,17小时53分,1714
T145/T148,南昌,长沙,特快,05:41,10:34,5小时13分,419
K21,南宁,长沙,快速,05:59,19:48,13小时55分,940
Z12/Z13,广州,长沙,新空直达,06:14,13:45,7小时39分,733
Z5,南宁,长沙,新空直达,06:20,15:34,9小时22分,908
Z77,贵阳,长沙,新空直达,06:26,18:42,12小时24分,949
Z150,北京,长沙,新空直达,06:44,21:38,15小时2分,1587
T252/T253,广州,长沙,特快,07:49,15:47,8小时4分,759
K196/K197,呼和浩特,兰州,快速,20:11,14:15,18小时24分,1086
C8571,兰州,兰州,城际列车,20:38,20:50,12分,10
K651/K654,兰州,兰州,快速,21:04,21:16,23分,10
Z56,北京,兰州,新空直达,21:10,13:38,16小时28分,1569
K1539/K1538,南京,兰州,快速,21:29,23:45,26小时34分,1884
K776/K777,兰州,兰州,快速,21:31,21:43,26分,10
K225/K228,广州,兰州,快速,21:36,11:58,38小时22分,2792
K2612,重庆,兰州,快速,22:11,09:13,11小时2分,886
K2057/K2060,成都,兰州,快速,22:19,08:53,10小时55分,1172
K176,郑州,兰州,快速,22:27,15:15,17小时3分,1187
K2631/K2634,成都,兰州,快速,23:03,10:28,11小时46分,828
K1501/K1504,昆明,兰州,快速,23:28,23:49,24小时37分,2272
K855/K858,成都,兰州,快速,23:35,11:10,11小时50分,828
K368/K369,西安,兰州,快速,23:52,09:25,9小时51分,676
Z268/Z269,呼和浩特,济南,新空直达,00:44,17:58,17小时23分,1378
G4559,广州,广州,高速铁路,06:51,07:13,24分,47
K512,上海,广州,快速,08:43,08:49,24小时15分,1754
G9637,广州,广州,高速铁路,09:15,09:37,24分,47
G542,郑州,广州,高速铁路,10:02,16:16,6小时16分,1558
K641/K644,广州,广州,快速,11:24,12:05,50分,20
G1105,广州,广州,高速铁路,11:33,11:56,25分,47
